ts,mode,tag,model,subject,grade,chapter,schedule,lp_only,constitution,input_tokens,output_tokens,cost_inr,seconds,status,problems,raw_file
20260725_120209,one,,claude-sonnet-4-6,social_sciences,ix,5,21x50,False,v1.1,18975,52764,78.05,879.5,ok,,ch_05_20260725_120209_raw.txt
20260725_182113,one,,claude-sonnet-4-6,social_sciences,ix,5,21x50,False,v1.1,19222,46189,69.05,771.9,ok,,ch_05_20260725_182113_raw.txt
20260819_210337_math_viii_09_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,viii,9,1x45,False,resynth §6 v1.3,9411,1255,2.16,0.0,ok,,ch_09_20260819_210337_math_viii_09_resynth_resynth_raw.txt
20260819_210337_math_vii_02_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,vii,2,1x40,False,resynth §6 v1.3,11511,1215,2.43,0.0,ok,,ch_02_20260819_210337_math_vii_02_resynth_resynth_raw.txt
20260819_210337_math_vi_08_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,vi,8,1x40,False,resynth §6 v1.3,9313,1302,2.18,0.0,ok,,ch_08_20260819_210337_math_vi_08_resynth_resynth_raw.txt
20260819_210337_math_vii_04_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,vii,4,1x40,False,resynth §6 v1.3,10782,1213,2.32,0.0,ok,,ch_04_20260819_210337_math_vii_04_resynth_resynth_raw.txt
20260819_210337_math_viii_02_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,viii,2,1x45,False,resynth §6 v1.3,13087,1240,2.66,0.0,ok,,ch_02_20260819_210337_math_viii_02_resynth_resynth_raw.txt
20260819_210337_math_vii_11_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,vii,11,1x40,False,resynth §6 v1.3,9613,1367,2.27,0.0,ok,,ch_11_20260819_210337_math_vii_11_resynth_resynth_raw.txt
20260819_210337_math_viii_06_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,viii,6,1x45,False,resynth §6 v1.3,9785,1287,2.24,0.0,ok,,ch_06_20260819_210337_math_viii_06_resynth_resynth_raw.txt
20260819_210337_math_vii_09_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,vii,9,1x40,False,resynth §6 v1.3,7195,1604,2.1,0.0,ok,,ch_09_20260819_210337_math_vii_09_resynth_resynth_raw.txt
20260819_210337_math_vi_01_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,vi,1,1x40,False,resynth §6 v1.3,7130,1295,1.88,0.0,ok,,ch_01_20260819_210337_math_vi_01_resynth_resynth_raw.txt
20260819_210337_math_vii_07_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,vii,7,1x40,False,resynth §6 v1.3,8690,1401,2.17,0.0,ok,,ch_07_20260819_210337_math_vii_07_resynth_resynth_raw.txt
20260819_210337_math_vii_12_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,vii,12,1x40,False,resynth §6 v1.3,11241,1341,2.48,0.0,ok,,ch_12_20260819_210337_math_vii_12_resynth_resynth_raw.txt
20260819_210337_math_viii_13_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,viii,13,1x45,False,resynth §6 v1.3,7632,1553,2.12,0.0,ok,,ch_13_20260819_210337_math_viii_13_resynth_resynth_raw.txt
20260819_210337_math_vi_07_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,vi,7,1x40,False,resynth §6 v1.3,11425,1325,2.49,0.0,ok,,ch_07_20260819_210337_math_vi_07_resynth_resynth_raw.txt
20260819_210337_math_viii_03_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,viii,3,1x45,False,resynth §6 v1.3,8556,1306,2.08,0.0,ok,,ch_03_20260819_210337_math_viii_03_resynth_resynth_raw.txt
20260819_210337_math_vii_05_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,vii,5,1x40,False,resynth §6 v1.3,8922,1063,1.96,0.0,ok,,ch_05_20260819_210337_math_vii_05_resynth_resynth_raw.txt
20260819_210337_math_vii_08_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,vii,8,1x40,False,resynth §6 v1.3,10000,1270,2.26,0.0,ok,,ch_08_20260819_210337_math_vii_08_resynth_resynth_raw.txt
20260819_210337_math_vii_06_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,vii,6,1x40,False,resynth §6 v1.3,9231,2765,3.18,0.0,ok,,ch_06_20260819_210337_math_vii_06_resynth_resynth_raw.txt
20260819_210337_math_vi_02_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,vi,2,1x40,False,resynth §6 v1.3,11590,1660,2.74,0.0,ok,,ch_02_20260819_210337_math_vi_02_resynth_resynth_raw.txt
20260819_210337_math_vii_10_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,vii,10,1x40,False,resynth §6 v1.3,9023,1216,2.08,0.0,ok,,ch_10_20260819_210337_math_vii_10_resynth_resynth_raw.txt
20260819_210337_math_viii_01_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,viii,1,1x45,False,resynth §6 v1.3,7078,1414,1.95,0.0,ok,,ch_01_20260819_210337_math_viii_01_resynth_resynth_raw.txt
20260819_210337_math_vi_04_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,vi,4,1x40,False,resynth §6 v1.3,9280,1635,2.41,0.0,problems,band(s) ['3-20'] name a textbook item — same reason,ch_04_20260819_210337_math_vi_04_resynth_resynth_raw.txt
20260819_210337_math_vi_06_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,vi,6,1x40,False,resynth §6 v1.3,12142,1136,2.46,0.0,ok,,ch_06_20260819_210337_math_vi_06_resynth_resynth_raw.txt
20260819_210337_math_vii_14_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,vii,14,1x40,False,resynth §6 v1.3,7051,1545,2.04,0.0,ok,,ch_14_20260819_210337_math_vii_14_resynth_resynth_raw.txt
20260819_210337_math_vi_10_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,vi,10,1x40,False,resynth §6 v1.3,12258,1145,2.48,0.0,ok,,ch_10_20260819_210337_math_vi_10_resynth_resynth_raw.txt
20260819_210337_math_viii_07_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,viii,7,1x45,False,resynth §6 v1.3,9687,1419,2.32,0.0,ok,,ch_07_20260819_210337_math_viii_07_resynth_resynth_raw.txt
20260819_210337_math_vi_05_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,vi,5,1x40,False,resynth §6 v1.3,12428,1549,2.78,0.0,ok,,ch_05_20260819_210337_math_vi_05_resynth_resynth_raw.txt
20260819_210337_math_vii_01_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,vii,1,1x40,False,resynth §6 v1.3,12080,1501,2.7,0.0,ok,,ch_01_20260819_210337_math_vii_01_resynth_resynth_raw.txt
20260819_210337_math_vii_15_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,vii,15,1x40,False,resynth §6 v1.3,10170,1370,2.35,0.0,ok,,ch_15_20260819_210337_math_vii_15_resynth_resynth_raw.txt
20260819_210337_math_viii_14_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,viii,14,1x45,False,resynth §6 v1.3,10091,1142,2.18,0.0,ok,,ch_14_20260819_210337_math_viii_14_resynth_resynth_raw.txt
20260819_210337_math_viii_10_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,viii,10,1x45,False,resynth §6 v1.3,8846,1174,2.03,0.0,ok,,ch_10_20260819_210337_math_viii_10_resynth_resynth_raw.txt
20260819_210337_math_vii_03_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,vii,3,1x40,False,resynth §6 v1.3,13437,1437,2.85,0.0,ok,,ch_03_20260819_210337_math_vii_03_resynth_resynth_raw.txt
20260819_210337_math_viii_08_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,viii,8,1x45,False,resynth §6 v1.3,14649,1290,2.91,0.0,ok,,ch_08_20260819_210337_math_viii_08_resynth_resynth_raw.txt
20260819_210337_math_viii_04_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,viii,4,1x45,False,resynth §6 v1.3,9588,1350,2.25,0.0,ok,,ch_04_20260819_210337_math_viii_04_resynth_resynth_raw.txt
20260819_210337_math_vi_09_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,vi,9,1x40,False,resynth §6 v1.3,9677,1300,2.23,0.0,ok,,ch_09_20260819_210337_math_vi_09_resynth_resynth_raw.txt
20260819_210337_math_viii_05_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,viii,5,1x45,False,resynth §6 v1.3,16501,2297,3.86,0.0,ok,,ch_05_20260819_210337_math_viii_05_resynth_resynth_raw.txt
20260819_202033_math_iii_03_p11,batch,,claude-sonnet-4-6,11,mathematics,iii,3,11x40,False,LP v1.4 / assessment v1.4,17079,21006,16.02,0.0,ok,auto-repaired 26 naked quotes,ch_03_20260819_202033_math_iii_03_p11_raw.txt
20260819_202033_math_v_01_p05,batch,,claude-sonnet-4-6,5,mathematics,v,1,5x40,False,LP v1.4 / assessment v1.4,17249,14426,11.51,0.0,ok,auto-repaired 16 naked quotes,ch_01_20260819_202033_math_v_01_p05_raw.txt
20260819_202033_math_iv_13_p10,batch,,claude-sonnet-4-6,10,mathematics,iv,13,10x40,False,LP v1.4 / assessment v1.4,19789,24640,18.2,0.0,ok,auto-repaired 36 naked quotes,ch_13_20260819_202033_math_iv_13_p10_raw.txt
20260819_202033_math_v_09_p11,batch,,claude-sonnet-4-6,11,mathematics,v,9,11x40,False,LP v1.4 / assessment v1.4,17141,20554,15.72,0.0,ok,auto-repaired 23 naked quotes,ch_09_20260819_202033_math_v_09_p11_raw.txt
20260819_202033_math_iv_10_p07,batch,,claude-sonnet-4-6,7,mathematics,iv,10,7x40,False,LP v1.4 / assessment v1.4,18485,17231,13.61,0.0,ok,auto-repaired 25 naked quotes,ch_10_20260819_202033_math_iv_10_p07_raw.txt
20260819_202033_math_v_10_p05,batch,,claude-sonnet-4-6,5,mathematics,v,10,5x40,False,LP v1.4 / assessment v1.4,16614,12699,10.23,0.0,ok,auto-repaired 18 naked quotes,ch_10_20260819_202033_math_v_10_p05_raw.txt
20260819_202033_math_iv_05_p11,batch,,claude-sonnet-4-6,11,mathematics,iv,5,11x40,False,LP v1.4 / assessment v1.4,17894,22588,17.23,0.0,ok,auto-repaired 27 naked quotes,ch_05_20260819_202033_math_iv_05_p11_raw.txt
20260819_202033_math_v_02_p05,batch,,claude-sonnet-4-6,5,mathematics,v,2,5x40,False,LP v1.4 / assessment v1.4,16727,13488,10.79,0.0,ok,auto-repaired 13 naked quotes,ch_02_20260819_202033_math_v_02_p05_raw.txt
20260819_202033_math_iii_13_p11,batch,,claude-sonnet-4-6,11,mathematics,iii,13,11x40,False,LP v1.4 / assessment v1.4,17223,20674,15.82,0.0,ok,auto-repaired 32 naked quotes,ch_13_20260819_202033_math_iii_13_p11_raw.txt
20260819_202033_math_iii_04_p09,batch,,claude-sonnet-4-6,9,mathematics,iii,4,9x40,False,LP v1.4 / assessment v1.4,16647,18000,13.89,0.0,ok,,ch_04_20260819_202033_math_iii_04_p09_raw.txt
20260819_202033_math_iii_11_p08,batch,,claude-sonnet-4-6,8,mathematics,iii,11,8x40,False,LP v1.4 / assessment v1.4,17031,18015,13.95,0.0,ok,auto-repaired 21 naked quotes,ch_11_20260819_202033_math_iii_11_p08_raw.txt
20260819_202033_math_iii_13_p08,batch,,claude-sonnet-4-6,8,mathematics,iii,13,8x40,False,LP v1.4 / assessment v1.4,17223,17973,13.95,0.0,ok,auto-repaired 28 naked quotes,ch_13_20260819_202033_math_iii_13_p08_raw.txt
20260819_202033_math_iv_11_p06,batch,,claude-sonnet-4-6,6,mathematics,iv,11,6x40,False,LP v1.4 / assessment v1.4,16946,14477,11.5,0.0,ok,auto-repaired 19 naked quotes,ch_11_20260819_202033_math_iv_11_p06_raw.txt
20260819_202033_math_iii_11_p06,batch,,claude-sonnet-4-6,6,mathematics,iii,11,6x40,False,LP v1.4 / assessment v1.4,17031,15034,11.2,0.0,ok,auto-repaired 20 naked quotes,ch_11_20260819_202033_math_iii_11_p06_raw.txt
20260819_202033_math_iv_08_p10,batch,,claude-sonnet-4-6,10,mathematics,iv,8,10x40,False,LP v1.4 / assessment v1.4,17425,19618,15.12,0.0,ok,auto-repaired 21 naked quotes,ch_08_20260819_202033_math_iv_08_p10_raw.txt
20260819_202033_math_iv_05_p08,batch,,claude-sonnet-4-6,8,mathematics,iv,5,8x40,False,LP v1.4 / assessment v1.4,17894,18033,14.09,0.0,ok,auto-repaired 27 naked quotes,ch_05_20260819_202033_math_iv_05_p08_raw.txt
20260819_202033_math_v_12_p05,batch,,claude-sonnet-4-6,5,mathematics,v,12,5x40,False,LP v1.4 / assessment v1.4,15986,11258,8.45,0.0,ok,auto-repaired 15 naked quotes,ch_12_20260819_202033_math_v_12_p05_raw.txt
20260819_202033_math_v_15_p05,batch,,claude-sonnet-4-6,5,mathematics,v,15,5x40,False,LP v1.4 / assessment v1.4,15982,12601,10.07,0.0,ok,auto-repaired 14 naked quotes,ch_15_20260819_202033_math_v_15_p05_raw.txt
20260819_202033_math_iv_03_p08,batch,,claude-sonnet-4-6,8,mathematics,iv,3,8x40,False,LP v1.4 / assessment v1.4,15617,14470,11.31,0.0,ok,auto-repaired 29 naked quotes,ch_03_20260819_202033_math_iv_03_p08_raw.txt
20260819_202033_math_iv_06_p07,batch,,claude-sonnet-4-6,7,mathematics,iv,6,7x40,False,LP v1.4 / assessment v1.4,17267,19940,15.32,0.0,ok,,ch_06_20260819_202033_math_iv_06_p07_raw.txt
20260819_202033_math_iv_01_p08,batch,,claude-sonnet-4-6,8,mathematics,iv,1,8x40,False,LP v1.4 / assessment v1.4,19175,24926,19.02,0.0,ok,auto-repaired 31 naked quotes,ch_01_20260819_202033_math_iv_01_p08_raw.txt
20260819_202033_math_iii_07_p08,batch,,claude-sonnet-4-6,8,mathematics,iii,7,8x40,False,LP v1.4 / assessment v1.4,19270,19061,14.99,0.0,ok,auto-repaired 30 naked quotes,ch_07_20260819_202033_math_iii_07_p08_raw.txt
20260819_202033_math_iv_12_p05,batch,,claude-sonnet-4-6,5,mathematics,iv,12,5x40,False,LP v1.4 / assessment v1.4,16031,11704,9.46,0.0,ok,auto-repaired 16 naked quotes,ch_12_20260819_202033_math_iv_12_p05_raw.txt
20260819_202033_math_v_14_p07,batch,,claude-sonnet-4-6,7,mathematics,v,14,7x40,False,LP v1.4 / assessment v1.4,16122,11492,9.33,0.0,ok,auto-repaired 13 naked quotes,ch_14_20260819_202033_math_v_14_p07_raw.txt
20260819_202033_math_iv_11_p08,batch,,claude-sonnet-4-6,8,mathematics,iv,11,8x40,False,LP v1.4 / assessment v1.4,16946,15973,11.83,0.0,ok,auto-repaired 23 naked quotes,ch_11_20260819_202033_math_iv_11_p08_raw.txt
20260819_202033_math_iii_06_p08,batch,,claude-sonnet-4-6,8,mathematics,iii,6,8x40,False,LP v1.4 / assessment v1.4,19843,23130,17.87,0.0,ok,auto-repaired 36 naked quotes,ch_06_20260819_202033_math_iii_06_p08_raw.txt
20260819_202033_math_iii_06_p11,batch,,claude-sonnet-4-6,11,mathematics,iii,6,11x40,False,LP v1.4 / assessment v1.4,19843,19402,15.3,0.0,ok,auto-repaired 35 naked quotes,ch_06_20260819_202033_math_iii_06_p11_raw.txt
20260819_202033_math_v_03_p09,batch,,claude-sonnet-4-6,9,mathematics,v,3,9x40,False,LP v1.4 / assessment v1.4,17271,18720,14.47,0.0,ok,auto-repaired 22 naked quotes,ch_03_20260819_202033_math_v_03_p09_raw.txt
20260819_202033_math_iii_02_p05,batch,,claude-sonnet-4-6,5,mathematics,iii,2,5x40,False,LP v1.4 / assessment v1.4,15574,11462,9.23,0.0,ok,auto-repaired 15 naked quotes,ch_02_20260819_202033_math_iii_02_p05_raw.txt
20260819_202033_math_v_07_p07,batch,,claude-sonnet-4-6,7,mathematics,v,7,7x40,False,LP v1.4 / assessment v1.4,17678,17052,13.38,0.0,ok,auto-repaired 25 naked quotes,ch_07_20260819_202033_math_v_07_p07_raw.txt
20260819_202033_math_v_08_p08,batch,,claude-sonnet-4-6,8,mathematics,v,8,8x40,False,LP v1.4 / assessment v1.4,20437,21594,16.9,0.0,ok,auto-repaired 29 naked quotes,ch_08_20260819_202033_math_v_08_p08_raw.txt
20260819_202033_math_iv_04_p07,batch,,claude-sonnet-4-6,7,mathematics,iv,4,7x40,False,LP v1.4 / assessment v1.4,18593,17750,13.99,0.0,ok,auto-repaired 18 naked quotes,ch_04_20260819_202033_math_iv_04_p07_raw.txt
20260819_202033_math_v_11_p09,batch,,claude-sonnet-4-6,9,mathematics,v,11,9x40,False,LP v1.4 / assessment v1.4,16717,14129,11.23,0.0,ok,auto-repaired 21 naked quotes,ch_11_20260819_202033_math_v_11_p09_raw.txt
20260819_202033_math_iii_03_p08,batch,,claude-sonnet-4-6,8,mathematics,iii,3,8x40,False,LP v1.4 / assessment v1.4,17079,18276,14.14,0.0,ok,auto-repaired 23 naked quotes,ch_03_20260819_202033_math_iii_03_p08_raw.txt
20260819_202033_math_iv_10_p10,batch,,claude-sonnet-4-6,10,mathematics,iv,10,10x40,False,LP v1.4 / assessment v1.4,18485,20083,15.58,0.0,ok,auto-repaired 30 naked quotes,ch_10_20260819_202033_math_iv_10_p10_raw.txt
20260819_202033_math_iv_08_p07,batch,,claude-sonnet-4-6,7,mathematics,iv,8,7x40,False,LP v1.4 / assessment v1.4,17425,16161,12.73,0.0,ok,auto-repaired 22 naked quotes,ch_08_20260819_202033_math_iv_08_p07_raw.txt
20260819_202033_math_iv_02_p04,batch,,claude-sonnet-4-6,4,mathematics,iv,2,4x40,False,LP v1.4 / assessment v1.4,16115,11532,10.61,0.0,ok,auto-repaired 15 naked quotes,ch_02_20260819_202033_math_iv_02_p04_raw.txt
20260819_202033_math_v_05_p10,batch,,claude-sonnet-4-6,10,mathematics,v,5,10x40,False,LP v1.4 / assessment v1.4,17979,22346,17.07,0.0,ok,auto-repaired 1 naked quotes,ch_05_20260819_202033_math_v_05_p10_raw.txt
20260819_202033_math_v_10_p07,batch,,claude-sonnet-4-6,7,mathematics,v,10,7x40,False,LP v1.4 / assessment v1.4,16614,16308,12.02,0.0,ok,auto-repaired 21 naked quotes,ch_10_20260819_202033_math_v_10_p07_raw.txt
20260819_202033_math_iii_08_p06,batch,,claude-sonnet-4-6,6,mathematics,iii,8,6x40,False,LP v1.4 / assessment v1.4,16291,16619,12.89,0.0,ok,auto-repaired 24 naked quotes,ch_08_20260819_202033_math_iii_08_p06_raw.txt
20260819_202033_math_v_01_p07,batch,,claude-sonnet-4-6,7,mathematics,v,1,7x40,False,LP v1.4 / assessment v1.4,17249,17544,13.66,0.0,problems,auto-repaired 219 naked quotes; JSON parse error: Expecting ':' delimiter: line 610 column 225 (char 37244),ch_01_20260819_202033_math_v_01_p07_raw.txt
20260819_202033_math_v_04_p08,batch,,claude-sonnet-4-6,8,mathematics,v,4,8x40,False,LP v1.4 / assessment v1.4,18798,22450,17.26,0.0,ok,auto-repaired 25 naked quotes,ch_04_20260819_202033_math_v_04_p08_raw.txt
20260819_202033_math_iii_04_p07,batch,,claude-sonnet-4-6,7,mathematics,iii,4,7x40,False,LP v1.4 / assessment v1.4,16647,15505,12.17,0.0,ok,auto-repaired 21 naked quotes,ch_04_20260819_202033_math_iii_04_p07_raw.txt
20260819_202033_math_iv_04_p10,batch,,claude-sonnet-4-6,10,mathematics,iv,4,10x40,False,LP v1.4 / assessment v1.4,18593,22691,17.4,0.0,ok,auto-repaired 1 naked quotes,ch_04_20260819_202033_math_iv_04_p10_raw.txt
20260819_202033_math_v_06_p08,batch,,claude-sonnet-4-6,8,mathematics,v,6,8x40,False,LP v1.4 / assessment v1.4,21066,24143,18.74,0.0,ok,auto-repaired 34 naked quotes,ch_06_20260819_202033_math_v_06_p08_raw.txt
20260819_202033_math_iv_09_p10,batch,,claude-sonnet-4-6,10,mathematics,iv,9,10x40,False,LP v1.4 / assessment v1.4,22410,26604,20.62,0.0,ok,auto-repaired 49 naked quotes,ch_09_20260819_202033_math_iv_09_p10_raw.txt
20260819_202033_math_v_07_p09,batch,,claude-sonnet-4-6,9,mathematics,v,7,9x40,False,LP v1.4 / assessment v1.4,17678,21073,16.15,0.0,ok,auto-repaired 33 naked quotes,ch_07_20260819_202033_math_v_07_p09_raw.txt
20260819_202033_math_iii_10_p11,batch,,claude-sonnet-4-6,11,mathematics,iii,10,11x40,False,LP v1.4 / assessment v1.4,16647,19053,13.92,0.0,ok,auto-repaired 29 naked quotes,ch_10_20260819_202033_math_iii_10_p11_raw.txt
20260819_202033_math_iv_03_p06,batch,,claude-sonnet-4-6,6,mathematics,iv,3,6x40,False,LP v1.4 / assessment v1.4,15617,12353,9.85,0.0,ok,auto-repaired 18 naked quotes,ch_03_20260819_202033_math_iv_03_p06_raw.txt
20260819_202033_math_iii_12_p05,batch,,claude-sonnet-4-6,5,mathematics,iii,12,5x40,False,LP v1.4 / assessment v1.4,16376,13558,10.79,0.0,ok,auto-repaired 16 naked quotes,ch_12_20260819_202033_math_iii_12_p05_raw.txt
20260819_202033_math_iii_01_p04,batch,,claude-sonnet-4-6,4,mathematics,iii,1,4x40,False,LP v1.4 / assessment v1.4,15047,9230,8.87,0.0,ok,auto-repaired 13 naked quotes,ch_01_20260819_202033_math_iii_01_p04_raw.txt
20260819_202033_math_v_04_p11,batch,,claude-sonnet-4-6,11,mathematics,v,4,11x40,False,LP v1.4 / assessment v1.4,18798,25408,19.3,0.0,ok,auto-repaired 27 naked quotes,ch_04_20260819_202033_math_v_04_p11_raw.txt
20260819_202033_math_iii_09_p11,batch,,claude-sonnet-4-6,11,mathematics,iii,9,11x40,False,LP v1.4 / assessment v1.4,17529,18666,14.47,0.0,ok,auto-repaired 22 naked quotes,ch_09_20260819_202033_math_iii_09_p11_raw.txt
20260819_202033_math_iv_09_p13,batch,,claude-sonnet-4-6,13,mathematics,iv,9,13x40,False,LP v1.4 / assessment v1.4,22410,33037,25.06,0.0,ok,auto-repaired 54 naked quotes,ch_09_20260819_202033_math_iv_09_p13_raw.txt
20260819_202033_math_iv_07_p11,batch,,claude-sonnet-4-6,11,mathematics,iv,7,11x40,False,LP v1.4 / assessment v1.4,17992,20465,15.78,0.0,ok,auto-repaired 31 naked quotes,ch_07_20260819_202033_math_iv_07_p11_raw.txt
20260819_202033_math_iv_01_p11,batch,,claude-sonnet-4-6,11,mathematics,iv,1,11x40,False,LP v1.4 / assessment v1.4,19175,28147,21.24,0.0,ok,auto-repaired 40 naked quotes,ch_01_20260819_202033_math_iv_01_p11_raw.txt
20260819_202033_math_iv_05_p11,batch,,claude-sonnet-4-6,11,mathematics,iv,5,11x40,False,LP v1.4 / assessment v1.4,17894,22588,17.23,0.0,ok,auto-repaired 27 naked quotes,ch_05_20260819_202033_math_iv_05_p11_raw.txt
20260819_202033_math_iv_11_p06,batch,,claude-sonnet-4-6,6,mathematics,iv,11,6x40,False,LP v1.4 / assessment v1.4,16946,14477,11.5,0.0,ok,auto-repaired 19 naked quotes,ch_11_20260819_202033_math_iv_11_p06_raw.txt
20260819_202033_math_iii_11_p06,batch,,claude-sonnet-4-6,6,mathematics,iii,11,6x40,False,LP v1.4 / assessment v1.4,17031,15034,11.2,0.0,ok,auto-repaired 20 naked quotes,ch_11_20260819_202033_math_iii_11_p06_raw.txt
20260819_202033_math_iv_05_p08,batch,,claude-sonnet-4-6,8,mathematics,iv,5,8x40,False,LP v1.4 / assessment v1.4,17894,18033,14.09,0.0,ok,auto-repaired 27 naked quotes,ch_05_20260819_202033_math_iv_05_p08_raw.txt
20260819_202033_math_iv_01_p08,batch,,claude-sonnet-4-6,8,mathematics,iv,1,8x40,False,LP v1.4 / assessment v1.4,19175,24926,19.02,0.0,ok,auto-repaired 31 naked quotes,ch_01_20260819_202033_math_iv_01_p08_raw.txt
20260819_202033_math_v_01_p07,batch,,claude-sonnet-4-6,7,mathematics,v,1,7x40,False,LP v1.4 / assessment v1.4,17249,17544,13.66,0.0,problems,auto-repaired 219 naked quotes; JSON parse error: Expecting ':' delimiter: line 610 column 225 (char 37244),ch_01_20260819_202033_math_v_01_p07_raw.txt
20260819_202033_math_iii_04_p07,batch,,claude-sonnet-4-6,7,mathematics,iii,4,7x40,False,LP v1.4 / assessment v1.4,16647,15505,12.17,0.0,ok,auto-repaired 21 naked quotes,ch_04_20260819_202033_math_iii_04_p07_raw.txt
20260819_202033_math_iv_01_p11,batch,,claude-sonnet-4-6,11,mathematics,iv,1,11x40,False,LP v1.4 / assessment v1.4,19175,28147,21.24,0.0,ok,auto-repaired 40 naked quotes,ch_01_20260819_202033_math_iv_01_p11_raw.txt
20260820_115152_math_vi_01_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,vi,1,1x40,False,resynth §6 v1.3,7369,1467,2.03,0.0,ok,,ch_01_20260820_115152_math_vi_01_resynth_resynth_raw.txt
20260820_115152_math_vi_08_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,vi,8,1x40,False,resynth §6 v1.3,9552,1485,2.34,0.0,ok,,ch_08_20260820_115152_math_vi_08_resynth_resynth_raw.txt
